name,country,stock_symbol,employee_count,employee_count_rank,price_usd,market_cap,market_cap_rank,tech,semiconductor,it_services,software,professional_services,ai,notes
Walmart,United States,WMT,2100000,1,64.635,520944517120,16,0,0,0,0,0,0,
Amazon,United States,AMZN,1500000,2,180.38,1876176666624,6,1,0,0,0,0,0,
Foxconn (Hon Hai Precision Industry),Taiwan,2317.TW,826608,3,5.37234,74468653266,239,1,0,0,0,0,0,
Accenture,Ireland,ACN,733000,4,305.99,192306200576,63,0,0,0,0,1,0,
Volkswagen,Germany,VOW3.DE,650951,5,127.816,70158104402,259,0,0,0,0,0,0,
Tata Consultancy Services,India,TCS.NS,614795,6,46.7699,169217529911,76,0,0,1,0,1,0,
DHL Group (Deutsche Post),Germany,DHL.DE,589184,7,41.8328,49403643120,379,0,0,0,0,0,0,
BYD,China,002594.SZ,570100,8,29.6827,83059223756,197,0,0,0,0,0,0,
Compass Group,United Kingdom,CPG.L,550000,9,28.3784,48309198087,392,0,0,0,0,0,0,
United Parcel Service,United States,UPS,500000,10,139.39,119290585088,125,0,0,0,0,0,0,
Home Depot,United States,HD,470000,11,327.3,324361912320,29,0,0,0,0,0,0,
Gazprom,Russia,GAZP.ME,468000,12,1.55,35415812290,565,0,0,0,0,0,0,
Agricultural Bank of China,China,601288.SS,452258,13,0.607601,208589876942,54,0,0,0,0,0,0,
China Mobile,China,0941.HK,450698,14,9.38881,204687228406,59,0,0,0,0,0,0,
Jingdong Mall,China,JD,450679,15,31.29,48433164288,390,1,0,0,0,0,0,
Target,United States,TGT,440000,16,144.11,66633461760,271,0,0,0,0,0,0,
Concentrix,United States,CNXC,440000,17,62.58,4133072640,2974,0,0,1,0,1,0,
Kroger,United States,KR,430000,18,52.77,38380638208,515,0,0,0,0,0,0,
ICBC,China,1398.HK,427587,19,0.602011,258649069009,40,0,0,0,0,0,0,
Jardine Matheson,Hong Kong,J36.SI,425000,20,38.45,27722450000,719,0,0,0,0,0,0,
Ahold Delhaize,Netherlands,AD.AS,414000,21,31.5316,29577299411,667,0,0,0,0,0,0,
UnitedHealth,United States,UNH,400000,22,516.175,475185577984,18,0,0,0,0,0,0,
Yum China,China,YUMC,400000,23,35.7155,13890656256,1268,0,0,0,0,0,0,
PetroChina,China,601857.SS,398440,24,1.36848,241620560318,45,0,0,0,0,0,0,
Berkshire Hathaway,United States,BRK-B,383000,25,406.13,877265879040,8,0,0,0,0,0,0,
China State Construction Engineering,China,601668.SS,382492,26,0.799547,33277149271,599,0,0,0,0,0,0,
Starbucks,United States,SBUX,381000,27,78.01,88463867904,183,0,0,0,0,0,0,
Fomento Económico Mexicano,Mexico,FMX,379190,28,117.48,42033467810,466,0,0,0,0,0,0,
Toyota,Japan,TM,377369,29,214.55,289155186688,32,0,0,0,0,0,0,
Marriott International,United States,MAR,377000,30,232.09,66312863744,277,0,0,0,0,0,0,
China Construction Bank,China,601939.SS,376682,31,0.981827,186179978577,66,0,0,0,0,0,0,
Sinopec,China,600028.SS,374791,32,0.87964,101270296774,154,0,0,0,0,0,0,
Teleperformance,France,TEP.PA,360980,33,112.76,6713717019,2202,0,0,0,0,1,0,
Securitas AB,Sweden,SECU-B.ST,358000,34,10.6163,6082250108,2358,0,0,0,0,0,0,
Magnit,Russia,MGNT.ME,357000,35,89.87,9084746049,1758,0,0,0,0,0,0,
Cognizant Technology Solutions,United States,CTSH,346600,36,68.36,33983551488,590,0,0,1,0,1,0,
Ping An Insurance,China,601318.SS,344223,37,6.18372,107413627079,143,0,0,0,0,0,0,
Capgemini,France,CAP.PA,340400,38,231.044,39542292409,498,0,0,1,0,1,0,
TriNet,United States,TNET,339341,39,107.13,5459120640,2526,0,0,0,0,1,0,
NTT (Nippon Telegraph & Telephone),Japan,NPPXF,338651,40,0.95,81837277184,205,0,0,0,0,0,0,
Tesco,United Kingdom,TSCDF,330000,41,4.045,28097257472,705,0,0,0,0,0,0,
TJX Companies,United States,TJX,329000,42,100.8,114110701568,133,0,0,0,0,0,0,
Infosys,India,INFY,328764,43,17.395,72828862464,247,0,0,1,0,1,0,
FedEx,United States,FDX,328000,44,247.815,60978872320,310,0,0,0,0,0,0,
X5 Retail Group,Netherlands,FIVE.ME,325000,45,30.96,0,8420,0,0,0,0,0,0,
